iter	Passed	Remaining
0	181	181611
1	182	91171
2	183	61016
3	184	45884
4	184	36803
5	185	30768
6	186	26490
7	187	23242
8	188	20715
9	188	18695
10	189	17042
11	190	15663
12	190	14493
13	191	13492
14	192	12625
15	193	11871
16	193	11208
17	194	10612
18	195	10079
19	195	9598
20	196	9164
21	197	8778
22	198	8422
23	199	8097
24	199	7797
25	200	7517
26	201	7257
27	202	7021
28	203	6827
29	204	6620
30	205	6425
31	206	6241
32	207	6069
33	208	5910
34	208	5761
35	209	5618
36	210	5484
37	211	5357
38	212	5239
39	213	5121
40	214	5009
41	215	4906
42	215	4805
43	216	4707
44	217	4614
45	218	4526
46	218	4440
47	219	4358
48	220	4279
49	221	4205
50	222	4134
51	222	4064
52	223	3997
53	224	3932
54	225	3869
55	226	3815
56	230	3817
57	231	3762
58	232	3706
59	233	3651
60	233	3598
61	234	3546
62	235	3495
63	235	3447
64	236	3400
65	237	3354
66	237	3310
67	238	3270
68	239	3229
69	240	3195
70	241	3164
71	242	3128
72	243	3091
73	244	3057
74	245	3024
75	246	2997
76	247	2970
77	248	2940
78	249	2908
79	250	2877
80	250	2846
81	251	2816
82	251	2782
83	252	2753
84	253	2725
85	253	2698
86	254	2671
87	255	2651
88	256	2628
89	257	2604
90	258	2579
91	258	2555
92	259	2531
93	260	2508
94	260	2485
95	261	2463
96	262	2440
97	262	2419
98	263	2398
99	264	2377
100	264	2356
101	265	2336
102	266	2317
103	266	2299
104	267	2280
105	268	2262
106	268	2244
107	269	2227
108	270	2214
109	271	2198
110	272	2182
111	273	2165
112	273	2148
113	274	2132
114	275	2116
115	275	2100
116	276	2084
117	276	2069
118	277	2054
119	278	2039
120	278	2025
121	279	2010
122	279	1996
123	280	1982
124	281	1969
125	281	1956
126	282	1941
127	283	1929
128	283	1917
129	284	1905
130	285	1896
131	286	1885
132	287	1874
133	288	1863
134	289	1852
135	289	1841
136	290	1831
137	291	1820
138	292	1809
139	292	1799
140	293	1788
141	293	1776
142	294	1765
143	295	1755
144	295	1745
145	296	1735
146	297	1725
147	298	1715
148	298	1705
149	299	1696
150	299	1686
151	301	1680
152	302	1672
153	302	1662
154	303	1653
155	304	1645
156	304	1636
157	305	1627
158	306	1618
159	306	1609
160	307	1600
161	307	1591
162	308	1583
163	308	1575
164	309	1567
165	310	1559
166	310	1551
167	311	1543
168	313	1539
169	314	1535
170	320	1552
171	321	1547
172	322	1542
173	323	1536
174	324	1530
175	325	1523
176	326	1517
177	327	1510
178	327	1504
179	328	1497
180	329	1490
181	331	1487
182	331	1482
183	332	1475
184	333	1469
185	334	1462
186	334	1455
187	335	1449
188	336	1442
189	336	1436
190	337	1429
191	338	1423
192	338	1416
193	339	1410
194	340	1403
195	340	1397
196	341	1391
197	341	1385
198	342	1379
199	343	1374
200	344	1368
201	345	1363
202	346	1360
203	347	1355
204	348	1350
205	348	1344
206	349	1339
207	350	1334
208	351	1328
209	351	1323
210	352	1318
211	353	1312
212	353	1307
213	354	1302
214	355	1297
215	356	1292
216	356	1287
217	357	1281
218	357	1276
219	358	1271
220	359	1266
221	360	1262
222	361	1258
223	362	1254
224	362	1250
225	363	1245
226	364	1241
227	365	1236
228	365	1231
229	366	1227
230	367	1222
231	367	1218
232	368	1213
233	369	1208
234	369	1204
235	370	1199
236	371	1195
237	372	1191
238	372	1186
239	373	1182
240	374	1178
241	374	1174
242	375	1169
243	376	1167
244	377	1163
245	378	1159
246	378	1155
247	379	1150
248	380	1146
249	380	1142
250	381	1138
251	382	1134
252	382	1130
253	383	1126
254	384	1122
255	384	1118
256	385	1114
257	386	1110
258	386	1106
259	387	1102
260	388	1098
261	388	1095
262	389	1091
263	390	1087
264	390	1083
265	391	1080
266	392	1077
267	393	1074
268	394	1070
269	394	1067
270	395	1064
271	396	1061
272	397	1057
273	397	1054
274	398	1050
275	399	1046
276	399	1043
277	400	1039
278	401	1036
279	401	1033
280	402	1029
281	403	1026
282	403	1022
283	404	1019
284	405	1016
285	406	1013
286	406	1011
287	407	1007
288	408	1004
289	409	1001
290	409	998
291	410	995
292	411	991
293	411	988
294	412	985
295	413	982
296	413	979
297	414	976
298	415	973
299	415	970
300	416	967
301	417	964
302	417	961
303	418	958
304	419	955
305	419	952
306	420	949
307	421	948
308	422	945
309	423	942
310	424	939
311	424	936
312	425	934
313	426	931
314	427	928
315	427	925
316	428	923
317	429	920
318	429	917
319	430	915
320	431	912
321	432	909
322	432	906
323	433	904
324	434	901
325	434	898
326	435	896
327	436	894
328	437	892
329	438	889
330	438	887
331	439	884
332	440	881
333	440	879
334	441	876
335	442	873
336	442	871
337	443	868
338	444	866
339	444	863
340	445	860
341	446	858
342	446	855
343	447	853
344	448	850
345	448	848
346	449	846
347	450	843
348	452	843
349	452	841
350	453	838
351	454	836
352	454	833
353	455	831
354	456	828
355	456	826
356	457	823
357	458	821
358	458	819
359	459	816
360	460	814
361	460	812
362	461	809
363	462	807
364	462	805
365	463	802
366	464	800
367	464	798
368	465	796
369	466	794
370	467	792
371	468	790
372	468	788
373	469	786
374	470	783
375	470	781
376	471	779
377	472	777
378	472	774
379	473	772
380	474	770
381	474	768
382	475	766
383	476	763
384	476	761
385	477	759
386	478	757
387	479	755
388	479	753
389	480	751
390	481	749
391	482	747
392	482	745
393	483	744
394	484	742
395	485	740
396	486	738
397	486	736
398	487	734
399	488	732
400	489	730
401	489	728
402	490	726
403	491	724
404	491	722
405	492	720
406	492	718
407	493	716
408	494	714
409	494	711
410	495	710
411	496	708
412	497	706
413	498	705
414	498	703
415	499	701
416	500	699
417	500	697
418	501	695
419	502	693
420	502	691
421	503	689
422	504	687
423	504	685
424	505	683
425	506	682
426	506	680
427	507	678
428	508	676
429	508	674
430	509	672
431	510	670
432	510	668
433	511	667
434	512	666
435	513	664
436	514	662
437	514	660
438	515	658
439	516	657
440	516	655
441	517	653
442	518	651
443	518	649
444	519	647
445	520	646
446	520	644
447	521	642
448	522	640
449	522	638
450	523	637
451	524	635
452	524	633
453	525	631
454	526	630
455	527	628
456	528	627
457	528	625
458	529	624
459	530	622
460	530	620
461	531	618
462	532	617
463	532	615
464	533	614
465	534	612
466	536	612
467	537	611
468	538	610
469	539	608
470	540	606
471	541	605
472	542	604
473	543	602
474	543	601
475	544	599
476	545	597
477	546	596
478	546	594
479	547	593
480	548	591
481	548	589
482	549	588
483	550	586
484	551	585
485	552	584
486	553	582
487	553	581
488	554	579
489	555	578
490	556	576
491	557	575
492	558	574
493	559	572
494	560	571
495	560	569
496	561	568
497	562	566
498	562	565
499	563	563
500	564	561
501	564	560
502	565	558
503	567	558
504	568	557
505	569	555
506	570	554
507	570	552
508	571	551
509	572	550
510	573	548
511	574	547
512	575	545
513	575	544
514	576	542
515	577	541
516	578	540
517	579	538
518	579	537
519	580	535
520	581	534
521	582	533
522	582	531
523	583	529
524	584	528
525	584	526
526	585	525
527	586	524
528	586	522
529	588	521
530	589	520
531	590	519
532	590	517
533	591	516
534	592	514
535	592	513
536	593	511
537	594	510
538	594	508
539	596	507
540	596	506
541	597	505
542	598	503
543	599	502
544	600	501
545	600	499
546	601	498
547	604	498
548	605	497
549	605	495
550	606	494
551	607	492
552	608	491
553	608	490
554	609	488
555	610	487
556	611	486
557	612	485
558	613	483
559	614	482
560	614	481
561	615	479
562	616	478
563	616	476
564	618	476
565	620	475
566	621	474
567	621	472
568	622	471
569	623	470
570	624	469
571	624	467
572	625	466
573	626	464
574	627	463
575	627	462
576	628	460
577	629	459
578	629	457
579	630	456
580	631	455
581	631	453
582	633	453
583	635	452
584	638	453
585	639	452
586	640	450
587	642	449
588	642	448
589	643	447
590	644	445
591	645	444
592	646	443
593	646	442
594	648	441
595	648	439
596	649	438
597	650	437
598	650	435
599	651	434
600	652	432
